DATE,DPSACBW027NBOG
1973-01-03,613.6740
1973-01-10,596.5820
1973-01-17,597.5670
1973-01-24,589.7440
1973-01-31,596.4680
1973-02-07,589.6730
1973-02-14,598.1090
1973-02-21,602.9220
1973-02-28,605.1180
1973-03-07,601.0750
1973-03-14,603.5740
1973-03-21,600.7110
1973-03-28,602.8120
1973-04-04,611.8190
1973-04-11,609.4780
1973-04-18,613.4790
1973-04-25,610.2000
1973-05-02,618.5240
1973-05-09,609.6330
1973-05-16,618.2610
1973-05-23,609.5560
1973-05-30,618.1890
1973-06-06,618.4340
1973-06-13,620.4070
1973-06-20,624.7100
1973-06-27,621.0040
1973-07-04,639.4440
1973-07-11,628.0400
1973-07-18,628.6140
1973-07-25,625.3540
1973-08-01,637.1240
1973-08-08,627.9790
1973-08-15,637.6740
1973-08-22,625.6810
1973-08-29,624.4620
1973-09-05,640.0890
1973-09-12,639.8470
1973-09-19,636.6870
1973-09-26,635.5920
1973-10-03,643.4070
1973-10-10,648.4860
1973-10-17,643.6100
1973-10-24,648.0230
1973-10-31,652.2350
1973-11-07,656.3420
1973-11-14,651.3900
1973-11-21,643.7670
1973-11-28,644.5780
1973-12-05,651.8050
1973-12-12,658.3500
1973-12-19,663.1500
1973-12-26,660.1840
1974-01-02,689.5270
1974-01-09,667.0990
1974-01-16,669.7140
1974-01-23,657.0640
1974-01-30,658.6800
1974-02-06,659.9530
1974-02-13,666.9770
1974-02-20,667.9410
1974-02-27,658.7700
1974-03-06,665.6860
1974-03-13,663.6600
1974-03-20,666.6820
1974-03-27,667.5490
1974-04-03,680.2890
1974-04-10,682.4830
1974-04-17,691.2750
1974-04-24,676.2600
1974-05-01,691.0590
1974-05-08,681.6590
1974-05-15,691.6340
1974-05-22,681.9490
1974-05-29,689.9940
1974-06-05,691.3560
1974-06-12,691.3270
1974-06-19,696.5950
1974-06-26,695.8390
1974-07-03,708.4970
1974-07-10,699.1710
1974-07-17,699.6460
1974-07-24,692.6200
1974-07-31,703.0440
1974-08-07,696.9560
1974-08-14,697.5830
1974-08-21,692.9740
1974-08-28,694.9560
1974-09-04,712.4010
1974-09-11,705.0480
1974-09-18,703.1210
1974-09-25,699.4920
1974-10-02,709.5010
1974-10-09,703.0240
1974-10-16,723.8960
1974-10-23,704.4690
1974-10-30,707.5510
1974-11-06,719.2320
1974-11-13,718.3000
1974-11-20,709.0290
1974-11-27,717.9130
1974-12-04,720.4970
1974-12-11,720.5090
1974-12-18,728.3000
1974-12-25,729.4050
1975-01-01,757.8750
1975-01-08,732.7800
1975-01-15,730.7740
1975-01-22,715.7730
1975-01-29,709.1680
1975-02-05,718.8210
1975-02-12,712.0170
1975-02-19,719.8840
1975-02-26,708.8890
1975-03-05,724.8440
1975-03-12,722.8870
1975-03-19,720.2310
1975-03-26,719.1950
1975-04-02,730.7920
1975-04-09,729.1180
1975-04-16,736.0850
1975-04-23,722.3980
1975-04-30,730.6590
1975-05-07,724.1530
1975-05-14,728.0860
1975-05-21,724.1270
1975-05-28,732.8670
1975-06-04,739.7020
1975-06-11,739.7960
1975-06-18,743.4780
1975-06-25,733.7490
1975-07-02,747.3040
1975-07-09,741.5780
1975-07-16,740.9850
1975-07-23,730.2240
1975-07-30,730.8580
1975-08-06,736.6000
1975-08-13,732.6160
1975-08-20,731.3840
1975-08-27,731.2130
1975-09-03,748.7860
1975-09-10,741.3830
1975-09-17,743.4700
1975-09-24,733.3520
1975-10-01,752.2840
1975-10-08,747.9400
1975-10-15,764.6890
1975-10-22,745.0280
1975-10-29,743.3690
1975-11-05,761.6100
1975-11-12,766.9670
1975-11-19,747.8440
1975-11-26,760.1200
1975-12-03,762.4010
1975-12-10,761.0080
1975-12-17,770.8280
1975-12-24,768.7770
1975-12-31,794.3700
1976-01-07,776.9110
1976-01-14,768.9010
1976-01-21,761.0270
1976-01-28,751.8380
1976-02-04,763.6540
1976-02-11,756.9710
1976-02-18,773.8810
1976-02-25,750.0750
1976-03-03,764.8050
1976-03-10,763.6140
1976-03-17,768.0970
1976-03-24,760.5100
1976-03-31,775.6590
1976-04-07,773.5010
1976-04-14,777.1160
1976-04-21,770.5650
1976-04-28,761.8970
1976-05-05,771.7670
1976-05-12,766.9970
1976-05-19,764.2740
1976-05-26,764.5830
1976-06-02,784.2450
1976-06-09,771.3300
1976-06-16,790.5000
1976-06-23,776.2110
1976-06-30,797.2270
1976-07-07,797.7200
1976-07-14,786.1410
1976-07-21,781.7590
1976-07-28,773.3900
1976-08-04,784.9690
1976-08-11,777.9070
1976-08-18,777.3470
1976-08-25,772.5570
1976-09-01,785.4630
1976-09-08,791.4740
1976-09-15,799.3280
1976-09-22,783.4770
1976-09-29,789.1470
1976-10-06,802.2480
1976-10-13,806.6360
1976-10-20,797.1410
1976-10-27,792.3610
1976-11-03,811.4730
1976-11-10,798.6780
1976-11-17,803.8100
1976-11-24,805.2800
1976-12-01,821.2990
1976-12-08,812.3270
1976-12-15,837.9440
1976-12-22,833.0930
1976-12-29,831.7570
1977-01-05,843.8960
1977-01-12,830.5680
1977-01-19,823.9230
1977-01-26,810.7840
1977-02-02,819.4480
1977-02-09,808.9400
1977-02-16,815.5100
1977-02-23,818.7280
1977-03-02,824.9770
1977-03-09,817.7630
1977-03-16,836.1310
1977-03-23,821.7330
1977-03-30,829.8710
1977-04-06,844.2540
1977-04-13,843.0720
1977-04-20,840.5950
1977-04-27,832.1470
1977-05-04,841.2370
1977-05-11,831.9760
1977-05-18,839.9290
1977-05-25,833.5210
1977-06-01,861.3930
1977-06-08,846.1500
1977-06-15,870.8710
1977-06-22,847.0970
1977-06-29,850.9200
1977-07-06,876.0630
1977-07-13,860.0370
1977-07-20,861.5490
1977-07-27,854.0510
1977-08-03,865.8110
1977-08-10,855.8470
1977-08-17,859.7280
1977-08-24,850.2810
1977-08-31,869.7320
1977-09-07,875.9110
1977-09-14,875.1090
1977-09-21,867.0250
1977-09-28,868.9620
1977-10-05,890.2620
1977-10-12,891.7340
1977-10-19,878.8730
1977-10-26,872.4990
1977-11-02,884.7210
1977-11-09,894.1060
1977-11-16,898.9940
1977-11-23,885.7830
1977-11-30,898.6150
1977-12-07,896.3500
1977-12-14,909.3410
1977-12-21,918.2680
1977-12-28,926.0250
1978-01-04,939.5040
1978-01-11,912.8710
1978-01-18,911.4540
1978-01-25,895.5120
1978-02-01,907.8710
1978-02-08,903.1450
1978-02-15,910.1050
1978-02-22,912.2910
1978-03-01,919.2070
1978-03-08,907.6600
1978-03-15,928.2390
1978-03-22,914.5690
1978-03-29,915.3160
1978-04-05,943.5410
1978-04-12,933.3370
1978-04-19,938.5750
1978-04-26,927.0250
1978-05-03,936.2270
1978-05-10,928.5400
1978-05-17,932.5930
1978-05-24,925.0330
1978-05-31,964.1330
1978-06-07,944.8520
1978-06-14,952.3700
1978-06-21,950.5640
1978-06-28,947.6630
1978-07-05,984.5620
1978-07-12,957.8510
1978-07-19,954.2810
1978-07-26,945.0600
1978-08-02,957.0720
1978-08-09,948.2900
1978-08-16,960.5290
1978-08-23,946.0440
1978-08-30,952.4460
1978-09-06,980.9510
1978-09-13,971.6100
1978-09-20,973.6900
1978-09-27,970.4910
1978-10-04,987.8240
1978-10-11,986.3060
1978-10-18,977.3050
1978-10-25,972.5660
1978-11-01,988.3480
1978-11-08,996.7760
1978-11-15,998.6740
1978-11-22,988.4050
1978-11-29,983.1060
1978-12-06,998.8720
1978-12-13,1002.3210
1978-12-20,1014.3600
1978-12-27,1023.2450
1979-01-03,1040.3260
1979-01-10,1013.3470
1979-01-17,1013.5400
1979-01-24,981.7300
1979-01-31,993.5140
1979-02-07,989.1610
1979-02-14,994.9460
1979-02-21,1007.6030
1979-02-28,1002.6570
1979-03-07,994.6180
1979-03-14,999.2790
1979-03-21,991.9470
1979-03-28,994.6260
1979-04-04,1022.8340
1979-04-11,1019.3190
1979-04-18,1016.2590
1979-04-25,998.7810
1979-05-02,1009.6120
1979-05-09,995.5830
1979-05-16,1006.0060
1979-05-23,991.3150
1979-05-30,1013.4480
1979-06-06,1008.4580
1979-06-13,1017.8960
1979-06-20,1018.1860
1979-06-27,1015.5610
1979-07-04,1049.2120
1979-07-11,1031.4240
1979-07-18,1025.0040
1979-07-25,1014.4250
1979-08-01,1031.2550
1979-08-08,1018.4110
1979-08-15,1031.0740
1979-08-22,1017.4970
1979-08-29,1021.4680
1979-09-05,1062.1380
1979-09-12,1052.8570
1979-09-19,1055.1470
1979-09-26,1043.6990
1979-10-03,1074.5560
1979-10-10,1080.3550
1979-10-17,1068.8090
